day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-04,sr,Suriname,AMRO,0,0,2,10
2020-04-05,sr,Suriname,AMRO,0,0,0,10
2020-04-06,sr,Suriname,AMRO,0,0,0,10
2020-04-07,sr,Suriname,AMRO,1,1,0,10
2020-04-08,sr,Suriname,AMRO,0,1,0,10
2020-04-09,sr,Suriname,AMRO,0,1,0,10
2020-04-10,sr,Suriname,AMRO,0,1,0,10
2020-04-11,sr,Suriname,AMRO,0,1,0,10
2020-04-12,sr,Suriname,AMRO,0,1,0,10
2020-04-13,sr,Suriname,AMRO,0,1,0,10
2020-04-14,sr,Suriname,AMRO,0,1,0,10
2020-04-15,sr,Suriname,AMRO,0,1,0,10
2020-01-31,se,Sweden,EURO,0,0,1,1
2020-02-01,se,Sweden,EURO,0,0,0,1
2020-02-02,se,Sweden,EURO,0,0,0,1
2020-02-03,se,Sweden,EURO,0,0,0,1
2020-02-04,se,Sweden,EURO,0,0,0,1
2020-02-05,se,Sweden,EURO,0,0,0,1
2020-02-06,se,Sweden,EURO,0,0,0,1
2020-02-07,se,Sweden,EURO,0,0,0,1
2020-02-08,se,Sweden,EURO,0,0,0,1
2020-02-09,se,Sweden,EURO,0,0,0,1
2020-02-10,se,Sweden,EURO,0,0,0,1
2020-02-11,se,Sweden,EURO,0,0,0,1
2020-02-12,se,Sweden,EURO,0,0,0,1
2020-02-13,se,Sweden,EURO,0,0,0,1
2020-02-14,se,Sweden,EURO,0,0,0,1
2020-02-15,se,Sweden,EURO,0,0,0,1
2020-02-16,se,Sweden,EURO,0,0,0,1
2020-02-17,se,Sweden,EURO,0,0,0,1
2020-02-18,se,Sweden,EURO,0,0,0,1
2020-02-19,se,Sweden,EURO,0,0,0,1
2020-02-20,se,Sweden,EURO,0,0,0,1
2020-02-21,se,Sweden,EURO,0,0,0,1
2020-02-22,se,Sweden,EURO,0,0,0,1
2020-02-23,se,Sweden,EURO,0,0,0,1
2020-02-24,se,Sweden,EURO,0,0,0,1
2020-02-25,se,Sweden,EURO,0,0,0,1
2020-02-26,se,Sweden,EURO,0,0,1,2
2020-02-27,se,Sweden,EURO,0,0,5,7
2020-02-28,se,Sweden,EURO,0,0,4,11
2020-02-29,se,Sweden,EURO,0,0,2,13
2020-03-01,se,Sweden,EURO,0,0,1,14
2020-03-02,se,Sweden,EURO,0,0,1,15
2020-03-03,se,Sweden,EURO,0,0,9,24
2020-03-04,se,Sweden,EURO,0,0,11,35
2020-03-05,se,Sweden,EURO,0,0,26,61
2020-03-06,se,Sweden,EURO,0,0,76,137
2020-03-07,se,Sweden,EURO,0,0,24,161
2020-03-08,se,Sweden,EURO,0,0,42,203
2020-03-09,se,Sweden,EURO,0,0,45,248
2020-03-10,se,Sweden,EURO,0,0,78,326
2020-03-11,se,Sweden,EURO,0,0,135,461
2020-03-12,se,Sweden,EURO,0,0,159,620
2020-03-13,se,Sweden,EURO,0,0,155,775
2020-03-14,se,Sweden,EURO,0,0,149,924
2020-03-15,se,Sweden,EURO,3,3,68,992
2020-03-16,se,Sweden,EURO,0,3,67,1059
2020-03-17,se,Sweden,EURO,0,3,108,1167
2020-03-18,se,Sweden,EURO,0,3,112,1279
2020-03-19,se,Sweden,EURO,0,3,144,1423
2020-03-20,se,Sweden,EURO,13,16,200,1623
2020-03-21,se,Sweden,EURO,4,20,123,1746
2020-03-22,se,Sweden,EURO,0,20,0,1746
2020-03-23,se,Sweden,EURO,1,21,160,1906
2020-03-24,se,Sweden,EURO,4,25,110,2016
2020-03-25,se,Sweden,EURO,11,36,256,2272
2020-03-26,se,Sweden,EURO,6,42,238,2510
2020-03-27,se,Sweden,EURO,24,66,296,2806
2020-03-28,se,Sweden,EURO,26,92,240,3046
2020-03-29,se,Sweden,EURO,10,102,401,3447
2020-03-30,se,Sweden,EURO,8,110,253,3700
2020-03-31,se,Sweden,EURO,36,146,328,4028
2020-04-01,se,Sweden,EURO,34,180,407,4435
2020-04-02,se,Sweden,EURO,59,239,512,4947
2020-04-03,se,Sweden,EURO,43,282,519,5466
2020-04-04,se,Sweden,EURO,51,333,612,6078
2020-04-05,se,Sweden,EURO,40,373,365,6443
2020-04-06,se,Sweden,EURO,28,401,387,6830
2020-04-07,se,Sweden,EURO,76,477,376,7206
2020-04-08,se,Sweden,EURO,114,591,487,7693
2020-04-09,se,Sweden,EURO,96,687,726,8419
2020-04-10,se,Sweden,EURO,106,793,722,9141
2020-04-11,se,Sweden,EURO,77,870,544,9685
2020-04-12,se,Sweden,EURO,17,887,466,10151
2020-04-13,se,Sweden,EURO,12,899,332,10483
2020-04-14,se,Sweden,EURO,20,919,465,10948
2020-04-15,se,Sweden,EURO,114,1033,497,11445
2020-02-25,ch,Switzerland,EURO,0,0,1,1
2020-02-26,ch,Switzerland,EURO,0,0,0,1
2020-02-27,ch,Switzerland,EURO,0,0,5,6
2020-02-28,ch,Switzerland,EURO,0,0,4,10
2020-02-29,ch,Switzerland,EURO,0,0,8,18
2020-03-01,ch,Switzerland,EURO,0,0,6,24
2020-03-02,ch,Switzerland,EURO,0,0,6,30
2020-03-03,ch,Switzerland,EURO,0,0,7,37
2020-03-04,ch,Switzerland,EURO,0,0,20,57
2020-03-05,ch,Switzerland,EURO,1,1,29,86
2020-03-06,ch,Switzerland,EURO,0,1,123,209
2020-03-07,ch,Switzerland,EURO,1,2,55,264
2020-03-08,ch,Switzerland,EURO,0,2,68,332
2020-03-09,ch,Switzerland,EURO,0,2,0,332
2020-03-10,ch,Switzerland,EURO,1,3,159,491
2020-03-11,ch,Switzerland,EURO,1,4,154,645
2020-03-12,ch,Switzerland,EURO,0,4,213,858
2020-03-13,ch,Switzerland,EURO,3,7,267,1125
2020-03-14,ch,Switzerland,EURO,4,11,234,1359
2020-03-15,ch,Switzerland,EURO,2,13,841,2200
2020-03-16,ch,Switzerland,EURO,1,14,0,2200
2020-03-17,ch,Switzerland,EURO,5,19,450,2650
2020-03-18,ch,Switzerland,EURO,2,21,360,3010
2020-03-19,ch,Switzerland,EURO,12,33,853,3863
2020-03-20,ch,Switzerland,EURO,10,43,977,4840
2020-03-21,ch,Switzerland,EURO,13,56,1237,6077
2020-03-22,ch,Switzerland,EURO,0,56,0,6077
2020-03-23,ch,Switzerland,EURO,4,60,894,6971
2020-03-24,ch,Switzerland,EURO,6,66,1044,8015
2020-03-25,ch,Switzerland,EURO,20,86,774,8789
2020-03-26,ch,Switzerland,EURO,17,103,925,9714
2020-03-27,ch,Switzerland,EURO,58,161,1000,10714
2020-03-28,ch,Switzerland,EURO,36,197,1390,12104
2020-03-29,ch,Switzerland,EURO,38,235,1048,13152
2020-03-30,ch,Switzerland,EURO,22,257,1122,14274
2020-03-31,ch,Switzerland,EURO,38,295,1138,15412
2020-04-01,ch,Switzerland,EURO,78,373,696,16108
2020-04-02,ch,Switzerland,EURO,5,378,962,17070
2020-04-03,ch,Switzerland,EURO,84,462,1774,18844
2020-04-04,ch,Switzerland,EURO,71,533,862,19706
2020-04-05,ch,Switzerland,EURO,59,592,783,20489
2020-04-06,ch,Switzerland,EURO,49,641,576,21065
2020-04-07,ch,Switzerland,EURO,0,641,509,21574
2020-04-08,ch,Switzerland,EURO,0,641,590,22164
2020-04-09,ch,Switzerland,EURO,64,705,546,22710
2020-04-10,ch,Switzerland,EURO,51,756,785,23495
2020-04-11,ch,Switzerland,EURO,49,805,733,24228
2020-04-12,ch,Switzerland,EURO,26,831,592,24820
2020-04-13,ch,Switzerland,EURO,27,858,400,25220
2020-04-14,ch,Switzerland,EURO,27,885,279,25499
2020-04-15,ch,Switzerland,EURO,15,900,254,25753
2020-03-23,sy,Syrian Arab Republic,EMRO,0,0,1,1
2020-03-24,sy,Syrian Arab Republic,EMRO,0,0,0,1
2020-03-25,sy,Syrian Arab Republic,EMRO,0,0,0,1
2020-03-26,sy,Syrian Arab Republic,EMRO,0,0,4,5
2020-03-27,sy,Syrian Arab Republic,EMRO,0,0,0,5
2020-03-28,sy,Syrian Arab Republic,EMRO,0,0,0,5
2020-03-29,sy,Syrian Arab Republic,EMRO,1,1,4,9
2020-03-30,sy,Syrian Arab Republic,EMRO,0,1,0,9
2020-03-31,sy,Syrian Arab Republic,EMRO,1,2,1,10
2020-04-01,sy,Syrian Arab Republic,EMRO,0,2,0,10
2020-04-02,sy,Syrian Arab Republic,EMRO,0,2,0,10
2020-04-03,sy,Syrian Arab Republic,EMRO,0,2,6,16
2020-04-04,sy,Syrian Arab Republic,EMRO,0,2,0,16
2020-04-05,sy,Syrian Arab Republic,EMRO,0,2,3,19
2020-04-06,sy,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-07,sy,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-08,sy,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-09,sy,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-10,sy,Syrian Arab Republic,EMRO,0,2,0,19
2020-04-11,sy,Syrian Arab Republic,EMRO,0,2,6,25
2020-04-12,sy,Syrian Arab Republic,EMRO,0,2,0,25
2020-04-13,sy,Syrian Arab Republic,EMRO,0,2,0,25
2020-04-14,sy,Syrian Arab Republic,EMRO,0,2,0,25
2020-04-15,sy,Syrian Arab Republic,EMRO,0,2,4,29
2020-01-08,th,Thailand,SEARO,0,0,1,1
2020-01-09,th,Thailand,SEARO,0,0,0,1
2020-01-10,th,Thailand,SEARO,0,0,0,1
2020-01-11,th,Thailand,SEARO,0,0,0,1
2020-01-12,th,Thailand,SEARO,0,0,0,1
2020-01-13,th,Thailand,SEARO,0,0,0,1
2020-01-14,th,Thailand,SEARO,0,0,0,1
2020-01-15,th,Thailand,SEARO,0,0,0,1
2020-01-16,th,Thailand,SEARO,0,0,0,1
2020-01-17,th,Thailand,SEARO,0,0,1,2
2020-01-18,th,Thailand,SEARO,0,0,1,3
2020-01-19,th,Thailand,SEARO,0,0,0,3
2020-01-20,th,Thailand,SEARO,0,0,0,3
2020-01-21,th,Thailand,SEARO,0,0,0,3
2020-01-22,th,Thailand,SEARO,0,0,0,3
2020-01-23,th,Thailand,SEARO,0,0,0,3
2020-01-24,th,Thailand,SEARO,0,0,1,4
2020-01-25,th,Thailand,SEARO,0,0,0,4
2020-01-26,th,Thailand,SEARO,0,0,1,5
2020-01-27,th,Thailand,SEARO,0,0,3,8
2020-01-28,th,Thailand,SEARO,0,0,6,14
2020-01-29,th,Thailand,SEARO,0,0,0,14
2020-01-30,th,Thailand,SEARO,0,0,0,14
2020-01-31,th,Thailand,SEARO,0,0,5,19
2020-02-01,th,Thailand,SEARO,0,0,0,19
2020-02-02,th,Thailand,SEARO,0,0,0,19
2020-02-03,th,Thailand,SEARO,0,0,0,19
2020-02-04,th,Thailand,SEARO,0,0,6,25
2020-02-05,th,Thailand,SEARO,0,0,0,25
2020-02-06,th,Thailand,SEARO,0,0,0,25
2020-02-07,th,Thailand,SEARO,0,0,0,25
2020-02-08,th,Thailand,SEARO,0,0,7,32
2020-02-09,th,Thailand,SEARO,0,0,0,32
2020-02-10,th,Thailand,SEARO,0,0,0,32
2020-02-11,th,Thailand,SEARO,0,0,1,33
2020-02-12,th,Thailand,SEARO,0,0,0,33
2020-02-13,th,Thailand,SEARO,0,0,0,33
2020-02-14,th,Thailand,SEARO,0,0,0,33
2020-02-15,th,Thailand,SEARO,0,0,1,34
2020-02-16,th,Thailand,SEARO,0,0,0,34
2020-02-17,th,Thailand,SEARO,0,0,1,35
2020-02-18,th,Thailand,SEARO,0,0,0,35
2020-02-19,th,Thailand,SEARO,0,0,0,35
2020-02-20,th,Thailand,SEARO,0,0,0,35
2020-02-21,th,Thailand,SEARO,0,0,0,35
2020-02-22,th,Thailand,SEARO,0,0,0,35
2020-02-23,th,Thailand,SEARO,0,0,0,35
2020-02-24,th,Thailand,SEARO,0,0,0,35
2020-02-25,th,Thailand,SEARO,0,0,2,37
2020-02-26,th,Thailand,SEARO,0,0,3,40
2020-02-27,th,Thailand,SEARO,0,0,0,40
2020-02-28,th,Thailand,SEARO,0,0,1,41
2020-02-29,th,Thailand,SEARO,0,0,1,42
2020-03-01,th,Thailand,SEARO,1,1,0,42
2020-03-02,th,Thailand,SEARO,0,1,1,43
2020-03-03,th,Thailand,SEARO,0,1,0,43
2020-03-04,th,Thailand,SEARO,0,1,0,43
2020-03-05,th,Thailand,SEARO,0,1,4,47
2020-03-06,th,Thailand,SEARO,0,1,1,48
2020-03-07,th,Thailand,SEARO,0,1,2,50
2020-03-08,th,Thailand,SEARO,0,1,0,50
2020-03-09,th,Thailand,SEARO,0,1,0,50
2020-03-10,th,Thailand,SEARO,0,1,3,53
2020-03-11,th,Thailand,SEARO,0,1,6,59
2020-03-12,th,Thailand,SEARO,0,1,11,70
2020-03-13,th,Thailand,SEARO,0,1,5,75
2020-03-14,th,Thailand,SEARO,0,1,0,75
2020-03-15,th,Thailand,SEARO,0,1,39,114
2020-03-16,th,Thailand,SEARO,0,1,33,147
2020-03-17,th,Thailand,SEARO,0,1,30,177
2020-03-18,th,Thailand,SEARO,0,1,35,212
2020-03-19,th,Thailand,SEARO,0,1,110,322
2020-03-20,th,Thailand,SEARO,0,1,0,322
2020-03-21,th,Thailand,SEARO,0,1,89,411
2020-03-22,th,Thailand,SEARO,0,1,188,599
2020-03-23,th,Thailand,SEARO,0,1,122,721
2020-03-24,th,Thailand,SEARO,3,4,106,827
2020-03-25,th,Thailand,SEARO,0,4,107,934
2020-03-26,th,Thailand,SEARO,0,4,111,1045
2020-03-27,th,Thailand,SEARO,1,5,91,1136
2020-03-28,th,Thailand,SEARO,0,5,0,1136
2020-03-29,th,Thailand,SEARO,2,7,252,1388
2020-03-30,th,Thailand,SEARO,2,9,136,1524
2020-03-31,th,Thailand,SEARO,1,10,127,1651
2020-04-01,th,Thailand,SEARO,2,12,120,1771
2020-04-02,th,Thailand,SEARO,3,15,104,1875
2020-04-03,th,Thailand,SEARO,4,19,103,1978
2020-04-04,th,Thailand,SEARO,1,20,89,2067
2020-04-05,th,Thailand,SEARO,3,23,102,2169
2020-04-06,th,Thailand,SEARO,3,26,51,2220
2020-04-07,th,Thailand,SEARO,1,27,38,2258
2020-04-08,th,Thailand,SEARO,3,30,111,2369
2020-04-09,th,Thailand,SEARO,2,32,54,2423
2020-04-10,th,Thailand,SEARO,1,33,50,2473
2020-04-11,th,Thailand,SEARO,2,35,45,2518
2020-04-12,th,Thailand,SEARO,3,38,33,2551
2020-04-13,th,Thailand,SEARO,2,40,28,2579
2020-04-14,th,Thailand,SEARO,1,41,34,2613
2020-04-15,th,Thailand,SEARO,2,43,30,2643
2020-01-31,gb,The United Kingdom,EURO,0,0,2,2
2020-02-01,gb,The United Kingdom,EURO,0,0,0,2
2020-02-02,gb,The United Kingdom,EURO,0,0,0,2
2020-02-03,gb,The United Kingdom,EURO,0,0,0,2
2020-02-04,gb,The United Kingdom,EURO,0,0,0,2
2020-02-05,gb,The United Kingdom,EURO,0,0,0,2
2020-02-06,gb,The United Kingdom,EURO,0,0,1,3
2020-02-07,gb,The United Kingdom,EURO,0,0,0,3
2020-02-08,gb,The United Kingdom,EURO,0,0,0,3
2020-02-09,gb,The United Kingdom,EURO,0,0,1,4
2020-02-10,gb,The United Kingdom,EURO,0,0,4,8
2020-02-11,gb,The United Kingdom,EURO,0,0,0,8
2020-02-12,gb,The United Kingdom,EURO,0,0,1,9
2020-02-13,gb,The United Kingdom,EURO,0,0,0,9
2020-02-14,gb,The United Kingdom,EURO,0,0,0,9
2020-02-15,gb,The United Kingdom,EURO,0,0,0,9
2020-02-16,gb,The United Kingdom,EURO,0,0,0,9
2020-02-17,gb,The United Kingdom,EURO,0,0,0,9
2020-02-18,gb,The United Kingdom,EURO,0,0,0,9
2020-02-19,gb,The United Kingdom,EURO,0,0,0,9
2020-02-20,gb,The United Kingdom,EURO,0,0,0,9
2020-02-21,gb,The United Kingdom,EURO,0,0,0,9
2020-02-22,gb,The United Kingdom,EURO,0,0,0,9
2020-02-23,gb,The United Kingdom,EURO,0,0,4,13
2020-02-24,gb,The United Kingdom,EURO,0,0,0,13
2020-02-25,gb,The United Kingdom,EURO,0,0,0,13
2020-02-26,gb,The United Kingdom,EURO,0,0,0,13
2020-02-27,gb,The United Kingdom,EURO,0,0,3,16
2020-02-28,gb,The United Kingdom,EURO,0,0,4,20
2020-02-29,gb,The United Kingdom,EURO,0,0,3,23
2020-03-01,gb,The United Kingdom,EURO,0,0,13,36
2020-03-02,gb,The United Kingdom,EURO,0,0,3,39
2020-03-03,gb,The United Kingdom,EURO,0,0,12,51
2020-03-04,gb,The United Kingdom,EURO,0,0,38,89
2020-03-05,gb,The United Kingdom,EURO,0,0,29,118
2020-03-06,gb,The United Kingdom,EURO,1,1,49,167
2020-03-07,gb,The United Kingdom,EURO,1,2,43,210
2020-03-08,gb,The United Kingdom,EURO,0,2,67,277
2020-03-09,gb,The United Kingdom,EURO,1,3,46,323
2020-03-10,gb,The United Kingdom,EURO,3,6,50,373
2020-03-11,gb,The United Kingdom,EURO,0,6,87,460
2020-03-12,gb,The United Kingdom,EURO,2,8,134,594
2020-03-13,gb,The United Kingdom,EURO,2,10,208,802
2020-03-14,gb,The United Kingdom,EURO,11,21,342,1144
2020-03-15,gb,The United Kingdom,EURO,14,35,251,1395
2020-03-16,gb,The United Kingdom,EURO,20,55,152,1547
2020-03-17,gb,The United Kingdom,EURO,5,60,407,1954
2020-03-18,gb,The United Kingdom,EURO,43,103,676,2630
2020-03-19,gb,The United Kingdom,EURO,41,144,647,3277
2020-03-20,gb,The United Kingdom,EURO,33,177,706,3983
2020-03-21,gb,The United Kingdom,EURO,56,233,1035,5018
2020-03-22,gb,The United Kingdom,EURO,0,233,0,5018
2020-03-23,gb,The United Kingdom,EURO,48,281,669,5687
2020-03-24,gb,The United Kingdom,EURO,54,335,967,6654
2020-03-25,gb,The United Kingdom,EURO,87,422,1427,8081
2020-03-26,gb,The United Kingdom,EURO,41,463,1452,9533
2020-03-27,gb,The United Kingdom,EURO,115,578,2129,11662
2020-03-28,gb,The United Kingdom,EURO,181,759,2885,14547
2020-03-29,gb,The United Kingdom,EURO,260,1019,2546,17093
2020-03-30,gb,The United Kingdom,EURO,209,1228,2433,19526
2020-03-31,gb,The United Kingdom,EURO,180,1408,2619,22145
2020-04-01,gb,The United Kingdom,EURO,381,1789,3009,25154
2020-04-02,gb,The United Kingdom,EURO,743,2532,4324,29478
2020-04-03,gb,The United Kingdom,EURO,389,2921,4244,33722
2020-04-04,gb,The United Kingdom,EURO,684,3605,4450,38172
2020-04-05,gb,The United Kingdom,EURO,708,4313,3735,41907
2020-04-06,gb,The United Kingdom,EURO,621,4934,5903,47810
2020-04-07,gb,The United Kingdom,EURO,439,5373,3802,51612
2020-04-08,gb,The United Kingdom,EURO,786,6159,3634,55246
2020-04-09,gb,The United Kingdom,EURO,938,7097,5491,60737
2020-04-10,gb,The United Kingdom,EURO,881,7978,4344,65081
2020-04-11,gb,The United Kingdom,EURO,980,8958,5195,70276
2020-04-12,gb,The United Kingdom,EURO,917,9875,8719,78995
2020-04-13,gb,The United Kingdom,EURO,737,10612,5288,84283
2020-04-14,gb,The United Kingdom,EURO,717,11329,4342,88625
2020-04-15,gb,The United Kingdom,EURO,778,12107,5252,93877
2020-03-20,tl,Timor-Leste,SEARO,0,0,1,1
2020-03-21,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-22,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-23,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-24,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-25,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-26,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-27,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-28,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-29,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-30,tl,Timor-Leste,SEARO,0,0,0,1
2020-03-31,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-01,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-02,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-03,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-04,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-05,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-06,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-07,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-08,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-09,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-10,tl,Timor-Leste,SEARO,0,0,0,1
2020-04-11,tl,Timor-Leste,SEARO,0,0,1,2
2020-04-12,tl,Timor-Leste,SEARO,0,0,0,2
2020-04-13,tl,Timor-Leste,SEARO,0,0,2,4
2020-04-14,tl,Timor-Leste,SEARO,0,0,2,6
2020-04-15,tl,Timor-Leste,SEARO,0,0,0,6
2020-03-07,tg,Togo,AFRO,0,0,1,1
2020-03-08,tg,Togo,AFRO,0,0,0,1
2020-03-09,tg,Togo,AFRO,0,0,0,1
2020-03-10,tg,Togo,AFRO,0,0,0,1
2020-03-11,tg,Togo,AFRO,0,0,0,1
2020-03-12,tg,Togo,AFRO,0,0,0,1
2020-03-13,tg,Togo,AFRO,0,0,0,1
2020-03-14,tg,Togo,AFRO,0,0,0,1
2020-03-15,tg,Togo,AFRO,0,0,0,1
2020-03-16,tg,Togo,AFRO,0,0,0,1
2020-03-17,tg,Togo,AFRO,0,0,0,1
2020-03-18,tg,Togo,AFRO,0,0,0,1
2020-03-19,tg,Togo,AFRO,0,0,8,9
2020-03-20,tg,Togo,AFRO,0,0,0,9
2020-03-21,tg,Togo,AFRO,0,0,6,15
2020-03-22,tg,Togo,AFRO,0,0,0,15
2020-03-23,tg,Togo,AFRO,0,0,1,16
2020-03-24,tg,Togo,AFRO,0,0,2,18
2020-03-25,tg,Togo,AFRO,0,0,2,20
2020-03-26,tg,Togo,AFRO,0,0,3,23
2020-03-27,tg,Togo,AFRO,0,0,1,24
2020-03-28,tg,Togo,AFRO,0,0,1,25
2020-03-29,tg,Togo,AFRO,1,1,3,28
2020-03-30,tg,Togo,AFRO,0,1,0,28
2020-03-31,tg,Togo,AFRO,0,1,6,34
2020-04-01,tg,Togo,AFRO,0,1,0,34
2020-04-02,tg,Togo,AFRO,1,2,2,36
2020-04-03,tg,Togo,AFRO,0,2,3,39
2020-04-04,tg,Togo,AFRO,0,2,0,39
2020-04-05,tg,Togo,AFRO,1,3,1,40
2020-04-06,tg,Togo,AFRO,0,3,4,44
2020-04-07,tg,Togo,AFRO,0,3,0,44
2020-04-08,tg,Togo,AFRO,0,3,14,58
2020-04-09,tg,Togo,AFRO,0,3,12,70
2020-04-10,tg,Togo,AFRO,0,3,3,73
2020-04-11,tg,Togo,AFRO,0,3,0,73
2020-04-12,tg,Togo,AFRO,0,3,0,73
2020-04-13,tg,Togo,AFRO,0,3,3,76
2020-04-14,tg,Togo,AFRO,0,3,0,76
2020-04-15,tg,Togo,AFRO,0,3,1,77
2020-03-13,tt,Trinidad and Tobago,AMRO,0,0,1,1
2020-03-14,tt,Trinidad and Tobago,AMRO,0,0,0,1
2020-03-15,tt,Trinidad and Tobago,AMRO,0,0,1,2
2020-03-16,tt,Trinidad and Tobago,AMRO,0,0,0,2
2020-03-17,tt,Trinidad and Tobago,AMRO,0,0,3,5
2020-03-18,tt,Trinidad and Tobago,AMRO,0,0,2,7
2020-03-19,tt,Trinidad and Tobago,AMRO,0,0,2,9
2020-03-20,tt,Trinidad and Tobago,AMRO,0,0,0,9
2020-03-21,tt,Trinidad and Tobago,AMRO,0,0,0,9
2020-03-22,tt,Trinidad and Tobago,AMRO,0,0,0,9
2020-03-23,tt,Trinidad and Tobago,AMRO,0,0,41,50
2020-03-24,tt,Trinidad and Tobago,AMRO,0,0,7,57
2020-03-25,tt,Trinidad and Tobago,AMRO,0,0,0,57
2020-03-26,tt,Trinidad and Tobago,AMRO,1,1,4,61
2020-03-27,tt,Trinidad and Tobago,AMRO,0,1,0,61
2020-03-28,tt,Trinidad and Tobago,AMRO,1,2,5,66
2020-03-29,tt,Trinidad and Tobago,AMRO,0,2,8,74
2020-03-30,tt,Trinidad and Tobago,AMRO,1,3,2,76
2020-03-31,tt,Trinidad and Tobago,AMRO,0,3,6,82
2020-04-01,tt,Trinidad and Tobago,AMRO,0,3,3,85
2020-04-02,tt,Trinidad and Tobago,AMRO,2,5,4,89
2020-04-03,tt,Trinidad and Tobago,AMRO,0,5,1,90
2020-04-04,tt,Trinidad and Tobago,AMRO,1,6,7,97
2020-04-05,tt,Trinidad and Tobago,AMRO,0,6,3,100
2020-04-06,tt,Trinidad and Tobago,AMRO,0,6,3,103
2020-04-07,tt,Trinidad and Tobago,AMRO,2,8,2,105
2020-04-08,tt,Trinidad and Tobago,AMRO,0,8,1,106
2020-04-09,tt,Trinidad and Tobago,AMRO,0,8,1,107
2020-04-10,tt,Trinidad and Tobago,AMRO,0,8,2,109
2020-04-11,tt,Trinidad and Tobago,AMRO,0,8,0,109
2020-04-12,tt,Trinidad and Tobago,AMRO,0,8,0,109
2020-04-13,tt,Trinidad and Tobago,AMRO,0,8,3,112
2020-04-14,tt,Trinidad and Tobago,AMRO,0,8,1,113
2020-04-15,tt,Trinidad and Tobago,AMRO,0,8,0,113
2020-03-02,tn,Tunisia,EMRO,0,0,1,1
2020-03-03,tn,Tunisia,EMRO,0,0,0,1
2020-03-04,tn,Tunisia,EMRO,0,0,0,1
2020-03-05,tn,Tunisia,EMRO,0,0,0,1
2020-03-06,tn,Tunisia,EMRO,0,0,0,1
2020-03-07,tn,Tunisia,EMRO,0,0,0,1
2020-03-08,tn,Tunisia,EMRO,0,0,1,2
2020-03-09,tn,Tunisia,EMRO,0,0,0,2
2020-03-10,tn,Tunisia,EMRO,0,0,4,6
2020-03-11,tn,Tunisia,EMRO,0,0,0,6
2020-03-12,tn,Tunisia,EMRO,0,0,1,7
2020-03-13,tn,Tunisia,EMRO,0,0,0,7
2020-03-14,tn,Tunisia,EMRO,0,0,9,16
2020-03-15,tn,Tunisia,EMRO,0,0,2,18
2020-03-16,tn,Tunisia,EMRO,0,0,2,20
2020-03-17,tn,Tunisia,EMRO,0,0,4,24
2020-03-18,tn,Tunisia,EMRO,0,0,5,29
2020-03-19,tn,Tunisia,EMRO,0,0,10,39
2020-03-20,tn,Tunisia,EMRO,1,1,15,54
2020-03-21,tn,Tunisia,EMRO,0,1,6,60
2020-03-22,tn,Tunisia,EMRO,2,3,15,75
2020-03-23,tn,Tunisia,EMRO,0,3,14,89
2020-03-24,tn,Tunisia,EMRO,0,3,25,114
2020-03-25,tn,Tunisia,EMRO,2,5,59,173
2020-03-26,tn,Tunisia,EMRO,0,5,0,173
2020-03-27,tn,Tunisia,EMRO,1,6,54,227
2020-03-28,tn,Tunisia,EMRO,0,6,0,227
2020-03-29,tn,Tunisia,EMRO,2,8,51,278
2020-03-30,tn,Tunisia,EMRO,0,8,34,312
2020-03-31,tn,Tunisia,EMRO,1,9,50,362
2020-04-01,tn,Tunisia,EMRO,1,10,32,394
2020-04-02,tn,Tunisia,EMRO,3,13,61,455
2020-04-03,tn,Tunisia,EMRO,5,18,40,495
2020-04-04,tn,Tunisia,EMRO,0,18,0,495
2020-04-05,tn,Tunisia,EMRO,1,19,58,553
2020-04-06,tn,Tunisia,EMRO,3,22,21,574
2020-04-07,tn,Tunisia,EMRO,0,22,22,596
2020-04-08,tn,Tunisia,EMRO,1,23,27,623
2020-04-09,tn,Tunisia,EMRO,1,24,5,628
2020-04-10,tn,Tunisia,EMRO,1,25,15,643
2020-04-11,tn,Tunisia,EMRO,0,25,28,671
